# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
1245,961,27.008213999998002,3.5066925499956145,27.728615,5.0862427,0.0,0.0,,0.0,False,False
1246,962,27.728615,5.0862427,30.51269,4.727749,0.0,0.0,,0.0,False,False
1247,963,28.703709,22.392242,27.761274,23.241302,-0.0,0.0,,0.0,False,False
1248,964,27.761274,23.241302,28.05596,24.452929,-0.0,0.0,,0.0,False,False
1249,965,29.301615,0.0,30.80468,2.1183543,-0.0,0.0,,0.0,False,False
1250,966,27.728615,5.0862427,26.863026000001753,6.39981459999734,-0.0,0.0,,0.0,False,False
1251,966,26.863026000001753,6.39981459999734,25.997437,7.7133865,-0.0,0.0,,0.0,False,False
1252,967,25.997437,7.7133865,27.49628649999711,8.605367249998283,0.0,0.0,,0.0,False,False
1253,967,27.49628649999711,8.605367249998283,28.995136,9.497348,-0.0,0.0,,0.0,False,False
1254,968,29.557076,52.771416,28.220688,53.220577,-0.0,0.0,,0.0,False,False
1255,969,28.220688,53.220577,28.239614499999952,54.841115999995836,-0.0,0.0,,0.0,False,False
1256,969,28.239614499999952,54.841115999995836,28.258541,56.461655,0.0,0.0,,0.0,False,False
1257,970,28.258541,56.461655,30.281218,57.417027,0.0,0.0,,0.0,False,False
1258,971,28.258541,56.461655,27.355742,59.0151,-0.0,0.0,,0.0,False,False
1259,972,27.355742,59.0151,28.880500999994485,59.13671499999956,0.0,0.0,,0.0,False,False
1260,972,28.880500999994485,59.13671499999956,30.40526,59.25833,0.0,0.0,,0.0,False,False
1261,973,30.04782,47.474792,27.811003000005417,47.83080099999914,-0.0,0.0,,0.0,False,False
1262,973,27.811003000005417,47.83080099999914,25.574186,48.18681,0.0,0.0,,0.0,False,False
1263,974,25.574186,48.18681,26.711891,50.27345,0.0,0.0,,0.0,False,False
1264,975,26.711891,50.27345,28.631908499994378,49.94641350000096,0.0,0.0,,0.0,False,False
1265,975,28.631908499994378,49.94641350000096,30.551926,49.619377,0.0,0.0,,0.0,False,False
1266,976,28.458206,35.20619,25.586226,35.249424,-0.0,0.0,,0.0,False,False
1267,977,25.586226,35.249424,25.694971,37.39018,0.0,0.0,,0.0,False,False
1268,978,25.694971,37.39018,27.317415499993512,38.40179149999596,0.0,0.0,,0.0,False,False
1269,978,27.317415499993512,38.40179149999596,28.93986,39.413403,0.0,0.0,,0.0,False,False
1270,979,29.541668,60.97572,27.0717102,61.2151336,-0.0,0.0,,0.0,False,False
1271,980,26.711891,50.27345,25.981798,51.92526,-0.0,0.0,,0.0,False,False
1272,981,25.981798,51.92526,28.220688,53.220577,0.0,0.0,,0.0,False,False
1273,982,26.882452,0.0,26.287813,1.9271424,-0.0,0.0,,0.0,False,False
1274,983,27.355742,59.0151,27.0717102,61.2151336,-0.0,0.0,,0.0,False,False
1275,984,28.932755,19.024551,27.701849,18.73434,-0.0,0.0,,0.0,False,False
1276,985,27.701849,18.73434,26.197552500005813,20.09692999999474,-0.0,0.0,,0.0,False,False
1277,985,26.197552500005813,20.09692999999474,24.693256,21.45952,-0.0,0.0,,0.0,False,False
1278,986,24.693256,21.45952,26.22726499999516,22.35041099999719,0.0,0.0,,0.0,False,False
1279,986,26.22726499999516,22.35041099999719,27.761274,23.241302,0.0,0.0,,0.0,False,False
1280,987,27.895742,15.485566,27.202707,17.533571,-0.0,0.0,,0.0,False,False
1281,988,27.202707,17.533571,27.701849,18.73434,-0.0,0.0,,0.0,False,False
1282,989,27.648415,29.117096,26.391277500004033,31.625727999991952,-0.0,0.0,,0.0,False,False
1283,989,26.391277500004033,31.625727999991952,25.13414,34.13436,-0.0,0.0,,0.0,False,False
1284,990,25.13414,34.13436,25.586226,35.249424,0.0,0.0,,0.0,False,False
1285,991,25.694971,37.39018,24.395403,39.881977,-0.0,0.0,,0.0,False,False
1286,992,24.395403,39.881977,24.337715,42.1687,0.0,0.0,,0.0,False,False
1287,993,24.337715,42.1687,26.203693499995055,42.35410999999951,0.0,0.0,,0.0,False,False
1288,993,26.203693499995055,42.35410999999951,28.069672,42.53952,0.0,0.0,,0.0,False,False
1289,994,24.693256,21.45952,22.817625,23.060844,0.0,0.0,,0.0,False,False
1290,995,22.817625,23.060844,23.370571,25.280226,0.0,0.0,,0.0,False,False
1291,996,23.370571,25.280226,25.35675399999585,26.617480499997203,0.0,0.0,,0.0,False,False
1292,996,25.35675399999585,26.617480499997203,27.342937,27.954735,0.0,0.0,,0.0,False,False
1293,997,25.997437,7.7133865,25.001665500002197,9.574233249995897,-0.0,0.0,,0.0,False,False
1294,997,25.001665500002197,9.574233249995897,24.005894,11.43508,-0.0,0.0,,0.0,False,False
1295,998,24.005894,11.43508,25.771203999998825,12.408046499999353,0.0,0.0,,0.0,False,False
1296,998,25.771203999998825,12.408046499999353,27.536514,13.381013,0.0,0.0,,0.0,False,False
1297,999,27.70921,44.491455,26.059904500003547,45.86997249999703,0.0,0.0,,0.0,False,False
1298,999,26.059904500003547,45.86997249999703,24.410599,47.24849,0.0,0.0,,0.0,False,False
1299,1000,24.410599,47.24849,25.574186,48.18681,0.0,0.0,,0.0,False,False
1300,1001,27.536514,13.381013,25.732507500006193,15.013051499994395,-0.0,0.0,,0.0,False,False
1301,1001,25.732507500006193,15.013051499994395,23.928501,16.64509,-0.0,0.0,,0.0,False,False
1302,1002,23.928501,16.64509,25.565603999995126,17.089330499998677,0.0,0.0,,0.0,False,False
1303,1002,25.565603999995126,17.089330499998677,27.202707,17.533571,0.0,0.0,,0.0,False,False
1304,1003,23.370571,25.280226,22.576206000001317,26.56428799999787,-0.0,0.0,,0.0,False,False
1305,1003,22.576206000001317,26.56428799999787,21.781841,27.84835,-0.0,0.0,,0.0,False,False
1306,1004,21.781841,27.84835,22.538496,29.557146,0.0,0.0,,0.0,False,False
1307,1005,22.538496,29.557146,25.0934554999938,29.337121000000533,0.0,0.0,,0.0,False,False
1308,1005,25.0934554999938,29.337121000000533,27.648415,29.117096,0.0,0.0,,0.0,False,False
1309,1006,24.337715,42.1687,24.374156999999922,44.70859499999445,0.0,0.0,,0.0,False,False
1310,1006,24.374156999999922,44.70859499999445,24.410599,47.24849,0.0,0.0,,0.0,False,False
1311,1007,27.355742,59.0151,26.264996,58.794987,-0.0,0.0,,0.0,False,False
1312,1008,23.928501,16.64509,24.310878499999124,19.052304999994483,-0.0,0.0,,0.0,False,False
1313,1008,24.310878499999124,19.052304999994483,24.693256,21.45952,0.0,0.0,,0.0,False,False
1314,1009,26.287813,1.9271424,24.91976750000414,3.4314390499954475,0.0,0.0,,0.0,False,False
1315,1009,24.91976750000414,3.4314390499954475,23.551722,4.9357357,-0.0,0.0,,0.0,False,False
1316,1010,23.551722,4.9357357,24.083265,6.38203,0.0,0.0,,0.0,False,False
1317,1011,24.083265,6.38203,25.997437,7.7133865,-0.0,0.0,,0.0,False,False
1318,1012,25.981798,51.92526,24.0346737,52.1040231,0.0,0.0,,0.0,False,False
1319,1013,24.069351,0.0,24.745571,1.4574043,0.0,0.0,,0.0,False,False
1320,1014,24.745571,1.4574043,26.287813,1.9271424,-0.0,0.0,,0.0,False,False
1321,1015,25.586226,35.249424,23.690052999999583,35.60653300000008,-0.0,0.0,,0.0,False,False
1322,1015,23.690052999999583,35.60653300000008,21.79388,35.963642,-0.0,0.0,,0.0,False,False
1323,1016,21.79388,35.963642,20.340662,37.97597,-0.0,0.0,,0.0,False,False
1324,1017,20.340662,37.97597,20.852484,38.904106,0.0,0.0,,0.0,False,False
1325,1018,20.852484,38.904106,22.623943499994486,39.393041499998475,0.0,0.0,,0.0,False,False
1326,1018,22.623943499994486,39.393041499998475,24.395403,39.881977,0.0,0.0,,0.0,False,False
1327,1019,25.13414,34.13436,23.468827000005984,32.78374150000485,-0.0,0.0,,0.0,False,False
1328,1019,23.468827000005984,32.78374150000485,21.803514,31.433123,0.0,0.0,,0.0,False,False
1329,1020,21.803514,31.433123,20.33853,32.536892,-0.0,0.0,,0.0,False,False
1330,1021,20.33853,32.536892,20.174145,33.619286,-0.0,0.0,,0.0,False,False
1331,1022,20.174145,33.619286,21.79388,35.963642,0.0,0.0,,0.0,False,False
1332,1023,24.410599,47.24849,23.3104006,49.9312025,-0.0,0.0,,0.0,False,False
1333,1024,24.745571,1.4574043,22.7457,2.2333426,-0.0,0.0,,0.0,False,False
1334,1025,22.7457,2.2333426,23.551722,4.9357357,0.0,0.0,,0.0,False,False
1335,1026,22.538496,29.557146,21.803514,31.433123,-0.0,0.0,,0.0,False,False
1336,1027,24.083265,6.38203,21.932566,7.4897375,-0.0,0.0,,0.0,False,False
1337,1028,21.932566,7.4897375,21.731356,9.393716,-0.0,0.0,,0.0,False,False
1338,1029,21.731356,9.393716,22.86862499999735,10.41439799999762,0.0,0.0,,0.0,False,False
1339,1029,22.86862499999735,10.41439799999762,24.005894,11.43508,0.0,0.0,,0.0,False,False
1340,1030,24.005894,11.43508,22.455427,13.502305,-0.0,0.0,,0.0,False,False
1341,1031,22.455427,13.502305,22.14965,15.439311,-0.0,0.0,,0.0,False,False
1342,1032,22.14965,15.439311,23.928501,16.64509,0.0,0.0,,0.0,False,False
1343,1033,22.14965,15.439311,21.416981500001818,17.905074499993884,-0.0,0.0,,0.0,False,False
1344,1033,21.416981500001818,17.905074499993884,20.684313,20.370838,-0.0,0.0,,0.0,False,False
1345,1034,20.684313,20.370838,21.75096899999745,21.715840999996782,0.0,0.0,,0.0,False,False
1346,1034,21.75096899999745,21.715840999996782,22.817625,23.060844,0.0,0.0,,0.0,False,False
1347,1035,23.551722,4.9357357,21.906583000006236,4.600971700001269,0.0,0.0,,0.0,False,False
1348,1035,21.906583000006236,4.600971700001269,20.261444,4.2662077,0.0,0.0,,0.0,False,False
1349,1036,20.261444,4.2662077,20.163502,6.111634,-0.0,0.0,,0.0,False,False
1350,1037,20.163502,6.111634,21.932566,7.4897375,0.0,0.0,,0.0,False,False
1351,1038,22.21414,0.0,22.7457,2.2333426,-0.0,0.0,,0.0,False,False
1352,1039,22.817625,23.060844,20.335138,24.180323,-0.0,0.0,,0.0,False,False
1353,1040,20.335138,24.180323,19.377798,26.09404,-0.0,0.0,,0.0,False,False
1354,1041,19.377798,26.09404,20.579819500000333,26.971195000000243,0.0,0.0,,0.0,False,False
1355,1041,20.579819500000333,26.971195000000243,21.781841,27.84835,0.0,0.0,,0.0,False,False
1356,1042,22.7457,2.2333426,21.26195,2.166207,0.0,0.0,,0.0,False,False
1357,1043,21.26195,2.166207,20.261444,4.2662077,-0.0,0.0,,0.0,False,False
1358,1044,21.731356,9.393716,19.795303,9.437451,-0.0,0.0,,0.0,False,False
1359,1045,19.795303,9.437451,19.125597,10.422102,-0.0,0.0,,0.0,False,False
1360,1046,19.125597,10.422102,18.994062,11.513187,-0.0,0.0,,0.0,False,False
1361,1047,18.994062,11.513187,20.724744499998952,12.507745999999397,0.0,0.0,,0.0,False,False
1362,1047,20.724744499998952,12.507745999999397,22.455427,13.502305,-0.0,0.0,,0.0,False,False
1363,1048,19.49995,0.0,19.75094,1.2687695,-0.0,0.0,,0.0,False,False
1364,1049,19.75094,1.2687695,21.26195,2.166207,-0.0,0.0,,0.0,False,False
1365,1050,22.441692,43.099934,21.169218,43.507652,-0.0,0.0,,0.0,False,False
1366,1051,18.994062,11.513187,17.423527,12.630548,-0.0,0.0,,0.0,False,False
1367,1052,17.423527,12.630548,17.854458499998806,14.402769999995087,-0.0,0.0,,0.0,False,False
1368,1052,17.854458499998806,14.402769999995087,18.28539,16.174992,0.0,0.0,,0.0,False,False
1369,1053,18.28539,16.174992,20.217519999994643,15.80715150000102,0.0,0.0,,0.0,False,False
1370,1053,20.217519999994643,15.80715150000102,22.14965,15.439311,0.0,0.0,,0.0,False,False
1371,1054,21.781841,27.84835,19.292192,29.088133,-0.0,0.0,,0.0,False,False
1372,1055,19.292192,29.088133,19.232119,30.013968,0.0,0.0,,0.0,False,False
1373,1056,19.232119,30.013968,20.51781649999758,30.723545499998664,0.0,0.0,,0.0,False,False
1374,1056,20.51781649999758,30.723545499998664,21.803514,31.433123,-0.0,0.0,,0.0,False,False
1375,1057,20.163502,6.111634,19.405993,7.9352493,-0.0,0.0,,0.0,False,False
1376,1058,19.405993,7.9352493,19.795303,9.437451,0.0,0.0,,0.0,False,False
1377,1059,20.684313,20.370838,18.038948,21.05572,-0.0,0.0,,0.0,False,False
1378,1060,18.038948,21.05572,17.472015,22.94081,-0.0,0.0,,0.0,False,False
1379,1061,17.472015,22.94081,18.903576499995737,23.560566499998153,0.0,0.0,,0.0,False,False
1380,1061,18.903576499995737,23.560566499998153,20.335138,24.180323,0.0,0.0,,0.0,False,False
1381,1062,18.28539,16.174992,19.484851499995685,18.27291499999245,0.0,0.0,,0.0,False,False
1382,1062,19.484851499995685,18.27291499999245,20.684313,20.370838,-0.0,0.0,,0.0,False,False
1383,1063,20.340662,37.97597,19.400072,38.20022,-0.0,0.0,,0.0,False,False
1384,1064,20.174145,33.619286,18.233212,34.699635,-0.0,0.0,,0.0,False,False
1385,1065,19.232119,30.013968,16.9594247,30.8782731,-0.0,0.0,,0.0,False,False
1386,1066,19.75094,1.2687695,17.419172,2.9310567,-0.0,0.0,,0.0,False,False
1387,1067,17.419172,2.9310567,18.840307999998164,3.5986321999991366,0.0,0.0,,0.0,False,False
1388,1067,18.840307999998164,3.5986321999991366,20.261444,4.2662077,-0.0,0.0,,0.0,False,False
1389,1068,17.618319,0.0,16.992788,2.0312974,-0.0,0.0,,0.0,False,False
1390,1069,16.992788,2.0312974,17.419172,2.9310567,-0.0,0.0,,0.0,False,False
1391,1070,19.405993,7.9352493,17.602399500005884,7.739276400000639,-0.0,0.0,,0.0,False,False
1392,1070,17.602399500005884,7.739276400000639,15.798806,7.5433035,-0.0,0.0,,0.0,False,False
1393,1071,15.798806,7.5433035,16.058369,8.636841,-0.0,0.0,,0.0,False,False
1394,1072,16.058369,8.636841,17.59198299999879,9.529471499999298,0.0,0.0,,0.0,False,False
1395,1072,17.59198299999879,9.529471499999298,19.125597,10.422102,0.0,0.0,,0.0,False,False
1396,1073,17.419172,2.9310567,16.34688,4.6082163,-0.0,0.0,,0.0,False,False
1397,1074,16.34688,4.6082163,16.377863,5.551232,-0.0,0.0,,0.0,False,False
1398,1075,16.377863,5.551232,18.270682499994493,5.831432999999184,0.0,0.0,,0.0,False,False
1399,1075,18.270682499994493,5.831432999999184,20.163502,6.111634,0.0,0.0,,0.0,False,False
1400,1076,16.377863,5.551232,15.798806,7.5433035,-0.0,0.0,,0.0,False,False
1401,1077,19.377798,26.09404,17.42448,26.107437,-0.0,0.0,,0.0,False,False
1402,1078,17.42448,26.107437,18.028,27.924505,0.0,0.0,,0.0,False,False
1403,1079,18.028,27.924505,19.292192,29.088133,0.0,0.0,,0.0,False,False
1404,1080,17.472015,22.94081,17.44824750000004,24.524123499997227,0.0,0.0,,0.0,False,False
1405,1080,17.44824750000004,24.524123499997227,17.42448,26.107437,0.0,0.0,,0.0,False,False
1406,1081,18.028,27.924505,16.385265,29.155796,-0.0,0.0,,0.0,False,False
1407,1082,18.28539,16.174992,17.17667350000224,17.734626999996845,-0.0,0.0,,0.0,False,False
1408,1082,17.17667350000224,17.734626999996845,16.067957,19.294262,0.0,0.0,,0.0,False,False
1409,1083,16.067957,19.294262,18.038948,21.05572,0.0,0.0,,0.0,False,False
1410,1084,16.058369,8.636841,16.154054499999777,10.454714499995813,-0.0,0.0,,0.0,False,False
1411,1084,16.154054499999777,10.454714499995813,16.24974,12.272588,-0.0,0.0,,0.0,False,False
1412,1085,16.24974,12.272588,17.423527,12.630548,0.0,0.0,,0.0,False,False
1413,1086,17.42448,26.107437,15.800266,27.400799,-0.0,0.0,,0.0,False,False
1414,1087,16.067957,19.294262,14.99339,19.40999,0.0,0.0,,0.0,False,False
1415,1088,14.99339,19.40999,15.441383499999919,21.220666499999673,0.0,0.0,,0.0,False,False
1416,1088,15.441383499999919,21.220666499999673,15.889377,23.031343,0.0,0.0,,0.0,False,False
1417,1089,15.889377,23.031343,17.472015,22.94081,0.0,0.0,,0.0,False,False
1418,1090,16.24974,12.272588,14.825197,14.759598,-0.0,0.0,,0.0,False,False
1419,1091,14.825197,14.759598,15.538583,15.668657,0.0,0.0,,0.0,False,False
1420,1092,15.538583,15.668657,18.28539,16.174992,0.0,0.0,,0.0,False,False
1421,1093,15.889377,23.031343,14.69045,24.071348,0.0,0.0,,0.0,False,False
1422,1094,16.992788,2.0312974,14.840696,0.6721005,0.0,0.0,,0.0,False,False
1423,1095,14.840696,0.6721005,14.156349000001425,2.0467136999971367,-0.0,0.0,,0.0,False,False
1424,1095,14.156349000001425,2.0467136999971367,13.472002,3.4213269,-0.0,0.0,,0.0,False,False
1425,1096,13.472002,3.4213269,14.909440999998152,4.0147715999992375,-0.0,0.0,,0.0,False,False
1426,1096,14.909440999998152,4.0147715999992375,16.34688,4.6082163,-0.0,0.0,,0.0,False,False
1427,1097,13.472002,3.4213269,12.616442000002277,4.792663249996351,-0.0,0.0,,0.0,False,False
1428,1097,12.616442000002277,4.792663249996351,11.760882,6.1639996,-0.0,0.0,,0.0,False,False
1429,1098,11.760882,6.1639996,11.969477,7.8180766,-0.0,0.0,,0.0,False,False
1430,1099,11.969477,7.8180766,13.884141499997572,7.680690050000175,0.0,0.0,,0.0,False,False
1431,1099,13.884141499997572,7.680690050000175,15.798806,7.5433035,-0.0,0.0,,0.0,False,False
1432,1100,11.969477,7.8180766,12.014196999999882,9.940560799994453,-0.0,0.0,,0.0,False,False
1433,1100,12.014196999999882,9.940560799994453,12.058917,12.063045,-0.0,0.0,,0.0,False,False
1434,1101,12.058917,12.063045,14.154328499996872,12.167816499999844,0.0,0.0,,0.0,False,False
1435,1101,14.154328499996872,12.167816499999844,16.24974,12.272588,-0.0,0.0,,0.0,False,False
1436,1102,15.13917,0.0,14.840696,0.6721005,-0.0,0.0,,0.0,False,False
1437,1103,15.538583,15.668657,14.38323,17.374775,-0.0,0.0,,0.0,False,False
1438,1104,14.38323,17.374775,14.99339,19.40999,0.0,0.0,,0.0,False,False
1439,1105,14.99339,19.40999,13.588724,20.766172,0.0,0.0,,0.0,False,False
1440,1106,13.422284,0.0,14.840696,0.6721005,-0.0,0.0,,0.0,False,False
1441,1107,13.017554,19.052664,14.99339,19.40999,0.0,0.0,,0.0,False,False
1442,1108,12.058917,12.063045,12.922264999998164,13.387670499997185,0.0,0.0,,0.0,False,False
1443,1108,12.922264999998164,13.387670499997185,13.785613,14.712296,-0.0,0.0,,0.0,False,False
1444,1109,11.07322,0.0,11.193468,0.5791766,-0.0,0.0,,0.0,False,False
1445,1110,11.193468,0.5791766,10.718028,1.598764,-0.0,0.0,,0.0,False,False
1446,1111,10.718028,1.598764,12.09501499999653,2.510045449997704,-0.0,0.0,,0.0,False,False
1447,1111,12.09501499999653,2.510045449997704,13.472002,3.4213269,-0.0,0.0,,0.0,False,False
1448,1112,11.969477,7.8180766,10.520231,8.056442,0.0,0.0,,0.0,False,False
1449,1113,10.520231,8.056442,8.848684,10.0,0.0,0.0,,0.0,False,False
1450,1114,11.760882,6.1639996,10.609739500003043,4.954035650003199,0.0,0.0,,0.0,False,False
1451,1114,10.609739500003043,4.954035650003199,9.458597,3.7440717,0.0,0.0,,0.0,False,False
1452,1115,9.458597,3.7440717,8.598632700002073,5.149887199996611,-0.0,0.0,,0.0,False,False
1453,1115,8.598632700002073,5.149887199996611,7.7386684,6.5557027,0.0,0.0,,0.0,False,False
1454,1116,7.7386684,6.5557027,9.129449699997332,7.30607234999856,-0.0,0.0,,0.0,False,False
1455,1116,9.129449699997332,7.30607234999856,10.520231,8.056442,0.0,0.0,,0.0,False,False
1456,1117,10.718028,1.598764,9.744981,2.2146523,-0.0,0.0,,0.0,False,False
1457,1118,9.744981,2.2146523,9.458597,3.7440717,-0.0,0.0,,0.0,False,False
1458,1119,7.71313,0.0,8.72905549999734,1.1073261499971014,-0.0,0.0,,0.0,False,False
1459,1119,8.72905549999734,1.1073261499971014,9.744981,2.2146523,-0.0,0.0,,0.0,False,False
1460,1120,9.744981,2.2146523,7.673405,3.0513887,0.0,0.0,,0.0,False,False
1461,1121,7.673405,3.0513887,5.5058637,4.5271883,0.0,0.0,,0.0,False,False
1462,1122,5.5058637,4.5271883,5.943334,6.0431776,0.0,0.0,,0.0,False,False
1463,1123,5.943334,6.0431776,7.7386684,6.5557027,-0.0,0.0,,0.0,False,False
1464,1124,7.7386684,6.5557027,7.047948,9.351548,0.0,0.0,,0.0,False,False
1465,1125,7.047948,9.351548,7.4274507,10.0,0.0,0.0,,0.0,False,False
1466,1126,7.047948,9.351548,4.754222,9.05186,0.0,0.0,,0.0,False,False
1467,1127,4.754222,9.05186,4.9294343,10.0,0.0,0.0,,0.0,False,False
1468,1128,6.577441,0.0,6.2344985,1.9156353,-0.0,0.0,,0.0,False,False
1469,1129,6.2344985,1.9156353,7.673405,3.0513887,-0.0,0.0,,0.0,False,False
1470,1130,6.2344985,1.9156353,5.0925684,2.442146,0.0,0.0,,0.0,False,False
1471,1131,5.0925684,2.442146,5.5058637,4.5271883,-0.0,0.0,,0.0,False,False
1472,1132,5.943334,6.0431776,5.348778000003793,7.547518799990405,0.0,0.0,,0.0,False,False
1473,1132,5.348778000003793,7.547518799990405,4.754222,9.05186,0.0,0.0,,0.0,False,False
1474,1133,5.5058637,4.5271883,4.5174108,5.200189,0.0,0.0,,0.0,False,False
1475,1134,4.5174108,5.200189,5.943334,6.0431776,-0.0,0.0,,0.0,False,False
1476,1135,5.0925684,2.442146,3.5121264000041936,1.6837391850020123,0.0,0.0,,0.0,False,False
1477,1135,3.5121264000041936,1.6837391850020123,1.9316844,0.92533237,0.0,0.0,,0.0,False,False
1478,1136,1.9316844,0.92533237,2.3476927,2.8177347,-0.0,0.0,,0.0,False,False
1479,1137,2.3476927,2.8177347,3.4325517499974745,4.008961849997227,-0.0,0.0,,0.0,False,False
1480,1137,3.4325517499974745,4.008961849997227,4.5174108,5.200189,0.0,0.0,,0.0,False,False
1481,1138,4.754222,9.05186,2.4524662,8.562557,0.0,0.0,,0.0,False,False
1482,1139,2.4524662,8.562557,1.118837,10.0,0.0,0.0,,0.0,False,False
1483,1140,1.5763679,0.0,1.9316844,0.92533237,-0.0,0.0,,0.0,False,False
1484,1141,2.3476927,2.8177347,1.5342295,5.397665,0.0,0.0,,0.0,False,False
1485,1142,1.5342295,5.397665,2.2414572,6.6214,0.0,0.0,,0.0,False,False
1486,1143,2.2414572,6.6214,4.5174108,5.200189,-0.0,0.0,,0.0,False,False
1487,1144,2.4524662,8.562557,2.2414572,6.6214,0.0,0.0,,0.0,False,False
1488,1145,2.2414572,6.6214,0.0,6.799114,0.0,0.0,,0.0,False,False
1489,1146,1.9316844,0.92533237,0.9658422000024487,2.547661434995887,0.0,0.0,,0.0,False,False
1490,1146,0.9658422000024487,2.547661434995887,0.0,4.1699905,0.0,0.0,,0.0,False,False
1491,1147,78.5964,6.2804995,77.26035,8.626137,0.0,0.0,,0.0,False,False
1492,1148,77.26035,8.626137,78.62604,10.533582,0.0,0.0,,0.0,False,False
1493,1149,77.53727,15.643053,77.71474,17.945213,0.0,0.0,,0.0,False,False
1494,1150,77.71474,17.945213,78.73923,19.077011,0.0,0.0,,0.0,False,False
1495,1151,77.3709,38.192005,78.49671,40.62132,0.0,0.0,,0.0,False,False
1496,1152,78.046364,42.679794,76.17635,44.509403,-0.0,0.0,,0.0,False,False
1497,1153,76.17635,44.509403,76.27989,45.871082,-0.0,0.0,,0.0,False,False
1498,1154,76.27989,45.871082,77.59179999999424,46.90009849999549,0.0,0.0,,0.0,False,False
1499,1154,77.59179999999424,46.90009849999549,78.90371,47.929115,0.0,0.0,,0.0,False,False
1500,1155,76.527,32.343697,75.40799,34.527344,-0.0,0.0,,0.0,False,False
1501,1156,75.40799,34.527344,76.880844,36.34698,0.0,0.0,,0.0,False,False
1502,1157,76.143364,25.22699,77.04782,27.956358,0.0,0.0,,0.0,False,False
1503,1158,77.04782,27.956358,78.684746,28.789627,0.0,0.0,,0.0,False,False
1504,1159,75.09178,3.290571,74.72253,4.825726,0.0,0.0,,0.0,False,False
1505,1160,74.72253,4.825726,75.497665,6.4995017,0.0,0.0,,0.0,False,False
1506,1161,76.43757,64.65303,76.526695,65.61845,0.0,0.0,,0.0,False,False
1507,1162,28.7453121,66.2359406,31.26454,66.74746,0.0,0.0,,0.0,False,False
1508,1163,18.822226,36.46668,20.340662,37.97597,0.0,0.0,,0.0,False,False
1509,1164,17.527435,32.582306,20.33853,32.536892,0.0,0.0,,0.0,False,False
1510,1165,14.962402,24.887205,17.42448,26.107437,0.0,0.0,,0.0,False,False
1511,1166,10.898312,12.694934,12.058917,12.063045,0.0,0.0,,0.0,False,False
1512,1167,0.0,5.010429,1.5342295,5.397665,-0.0,0.0,,0.0,False,False
1513,1168,12.1494374,16.4483099,14.38323,17.374775,0.0,0.0,,0.0,False,False
1514,1169,12.1494374,16.4483099,13.785613,14.712296,0.0,0.0,,0.0,False,False
1515,1170,13.785613,14.712296,14.825197,14.759598,0.0,0.0,,0.0,False,False
1516,1171,20.852484,38.904106,20.333084,40.999252,-0.0,0.0,,0.0,False,False
1517,1172,22.441692,43.099934,21.387388000002087,42.049593000002076,0.0,0.0,,0.0,False,False
1518,1172,21.387388000002087,42.049593000002076,20.333084,40.999252,0.0,0.0,,0.0,False,False
1519,1173,24.410599,47.24849,22.1888314,46.5664934,0.0,0.0,,0.0,False,False
1520,1174,22.441692,43.099934,22.315261700000402,44.833213699994474,-0.0,0.0,,0.0,False,False
1521,1174,22.315261700000402,44.833213699994474,22.1888314,46.5664934,0.0,0.0,,0.0,False,False
1522,1175,22.441692,43.099934,24.337715,42.1687,0.0,0.0,,0.0,False,False
1523,1176,28.258541,56.461655,26.67333050000456,55.86300850000172,0.0,0.0,,0.0,False,False
1524,1176,26.67333050000456,55.86300850000172,25.08812,55.264362,-0.0,0.0,,0.0,False,False
1525,1177,28.220688,53.220577,26.654404000002728,54.242469499998215,-0.0,0.0,,0.0,False,False
1526,1177,26.654404000002728,54.242469499998215,25.08812,55.264362,-0.0,0.0,,0.0,False,False
