# units: Imperial, time: day
time,node_id,head,u
0.0,643,159.7222123618678,4129.46408918119
0.0,644,159.24915591695978,4102.447218184269
0.0,645,151.0227284086825,9045.798642058524
0.0,646,156.3245104755021,9349.349564697912
0.0,647,108.77231751801085,6382.092724156025
0.0,648,100.44616697553586,3365.3599475509372
0.0,649,159.8462189108071,7043.298024232588
0.0,650,101.00360502933003,5897.32506485711
0.0,651,159.65247157502807,9553.22216033628
0.0,652,101.50751156445766,5928.768832654091
0.0,653,159.4749498227237,9545.936979963959
0.0,654,116.1104501576788,6839.992200868232
0.0,655,102.3341560154774,5980.351446397941
0.0,656,159.17992497848869,9527.527429683694
0.0,657,105.52002471563387,6243.966909175278
0.0,658,103.62082157111679,6060.639377069839
0.0,659,158.70113799071055,9497.651121646339
0.0,660,112.09271674227888,6589.28563574879
0.0,661,157.93703929179432,9477.557544088007
0.0,662,154.21588565313323,9217.771375784596
0.0,663,158.64095107868926,4064.4952362854388
0.0,664,121.95653900275259,3030.770550739338
0.0,665,121.09277471855363,7139.6517539749375
0.0,666,159.73099907086794,9561.914453048166
0.0,667,147.7109072995806,8812.048336315425
0.0,668,100.77705912897474,5918.146656017629
0.0,669,159.53883300025532,4120.523068181913
0.0,670,106.2290118448392,794.1650009941512
0.0,671,144.23583572185984,5079.353882902297
0.0,672,125.65303359189744,7430.85311880804
0.0,673,159.9751827416598,4160.759843032194
0.0,674,100.06721206680183,396.06636998432424
0.0,675,157.76580597133602,4042.9927764835984
0.0,676,143.44418867230814,8545.538358974749
0.0,677,137.61137034451835,5218.131787852311
0.0,678,130.85188849593135,7795.888508763288
0.0,679,138.1940487371976,8255.72150116344
0.0,680,159.90036831646464,5725.698589002607
0.0,681,100.29291953328672,2045.711982135353
0.0,682,159.77663612971295,9592.86435029355
0.0,683,100.64567802934567,5925.443571840094
0.0,684,116.9675962721581,1805.0309138727152
0.0,685,159.80821753079232,8407.367196983902
0.0,686,100.55744724196329,4766.6882108431355
0.0,687,158.97263538528696,4082.7974861639013
0.0,688,157.0873823264961,9391.20918830311
0.0,689,159.5751243221239,9552.18786872654
0.0,690,159.34558808549386,9537.864807560825
0.0,691,158.36232372956556,9476.509111750891
0.0,692,158.9689109308331,9514.360153109985
0.0,693,101.22248407131121,5910.983117077575
0.0,694,134.54064252229048,7990.036204420002
0.0,695,152.77519815569727,9127.872475944585
0.0,696,155.38370036791065,9290.643013986673
0.0,697,118.45372112461092,6986.212309204798
0.0,698,114.00257856159119,6708.4610132723665
0.0,699,107.35638537463427,6324.571946418868
0.0,700,101.87257789523125,5951.548971694578
0.0,701,104.4813045951949,6114.333517772309
0.0,702,102.91064217440581,6016.32418271507
0.0,703,110.35401916310747,6480.7909068100535
0.0,704,159.96515227419425,4142.121688549011
0.0,705,100.414636385553,411.52489979705325
0.0,706,100.10137696544214,405.2869272534468
0.0,707,100.9600711956791,448.41326550149296
0.0,708,100.14679984300713,389.48367179013263
0.0,709,159.94777234245936,4141.037180807604
0.0,710,100.23747727115281,397.7417111923184
0.0,711,159.91873722976965,4139.2253897731935
0.0,712,159.7914090613093,4131.280112060996
0.0,713,159.8711197599972,4136.2540596591225
0.0,714,112.28393096123031,1159.4860047831824
0.0,715,110.02436326898714,1015.8090499569836
0.0,716,154.49683127183687,4139.783401474998
0.0,717,125.80421557906983,3908.3829781147147
0.0,718,132.3042451992706,4872.051468408812
0.0,719,100.15975875191168,1079.8292184122229
0.0,720,159.94319199983056,4842.12759758398
0.0,721,114.27983006671103,1298.419530053219
0.0,722,159.97705513798198,4166.21550900651
0.0,723,100.06163866164079,397.35176204554364
0.0,724,140.26476034769962,5397.664326956721
0.0,725,138.43504397800234,5666.669535805286
0.0,726,140.78322418431463,5816.483304503562
0.0,727,139.18177820844375,6118.37307542417
0.0,728,141.29790089565876,6251.169178961692
0.0,729,136.90256774576932,5972.060747324103
0.0,730,137.7968509290079,6435.527776912651
0.0,731,135.6294963646942,6294.734463967234
0.0,732,142.8935932956429,5945.270597151634
0.0,733,143.22650909804676,6371.360014241602
0.0,734,144.75615030830843,6061.568899537707
0.0,735,144.9707986756198,6480.360027806379
0.0,736,146.41363654996886,6165.201422617526
0.0,737,146.54730156449887,6578.960203344214
0.0,738,147.89945263728345,6258.1560506341175
0.0,739,147.9717641042635,6668.091771655918
0.0,740,149.23167742006234,6341.535090637513
0.0,741,149.25653529242788,6748.5111282613625
0.0,742,150.42323678726132,6416.138783716557
0.0,743,150.41227570578664,6820.880081289116
0.0,744,151.48599465062182,6482.705811710958
0.0,745,151.44920066978926,6885.835227831444
0.0,746,152.43168541597228,6541.9679905156
0.0,747,152.37753110478465,6944.014144976989
0.0,748,153.27210101767463,6594.661033599003
0.0,749,153.20738676928593,6996.048253727458
0.0,750,154.01867486659754,6641.498359937995
0.0,751,153.9485236452169,7042.54631438986
0.0,752,154.68201580001192,6683.1419545072085
0.0,753,154.61008246239092,7084.078705265338
0.0,754,155.27167878054632,6720.188045356297
0.0,755,155.20043790603276,7121.168005902271
0.0,756,155.7961100398269,6753.1636769340585
0.0,757,155.7271494264478,7154.285925797303
0.0,758,156.2627111825486,6782.53070927227
0.0,759,156.1969820467019,7183.854602339151
0.0,760,156.67794710054295,6808.692551595922
0.0,761,156.61596434898206,7210.2502190436435
0.0,762,157.047471392197,6832.001988438048
0.0,763,156.98946321951533,7233.807669608215
0.0,764,157.37624962791458,6852.768871390282
0.0,765,157.32227500749266,7254.8262462215425
0.0,766,157.66866343537475,6871.26661401938
0.0,767,157.61866960668456,7273.572390254695
0.0,768,157.9286004455588,6887.737804498471
0.0,769,157.88247618476646,7290.285041770621
0.0,770,158.1595317078014,6902.39903630603
0.0,771,158.11712114010064,7305.1780080270955
0.0,772,158.36457717967042,6915.444994794279
0.0,773,158.32571520793448,7318.445398903549
0.0,774,158.5465527170053,6927.051389367605
0.0,775,158.51105941381113,7330.261998393878
0.0,776,158.70799627328657,6937.376588323183
0.0,777,158.67567561029804,7340.785170098282
0.0,778,158.85118836970534,6946.562896183335
0.0,779,158.82182889755092,7350.156256266487
0.0,780,158.97816882513996,6954.737597646077
0.0,781,158.95154639394443,7358.50174908507
0.0,782,159.0907537125775,6962.014015665808
0.0,783,159.06663644948182,7365.934489594231
0.0,784,159.19055400542038,6968.49267498283
0.0,785,159.16870823962282,7372.554890342657
0.0,786,159.27899531550025,6974.26253377544
0.0,787,159.25919083989535,7378.452125643289
0.0,788,159.35733731412947,6979.402195533529
0.0,789,159.3393513499952,7383.705262517145
0.0,790,159.42669203468535,6983.98105113984
0.0,791,159.41031179480967,7388.384315317194
0.0,792,159.48804059360702,6988.06032226018
0.0,793,159.47306460129437,7392.551211485465
0.0,794,159.54224811301154,6991.693992514647
0.0,795,159.52848655967438,7396.260662732005
0.0,796,159.59007688135932,6994.929628703176
0.0,797,159.57735125747863,7399.560940918614
0.0,798,159.63219788458431,6997.809100348039
0.0,799,159.6203401630938,7402.494569672624
0.0,800,159.669200861578,7000.369207156067
0.0,801,159.65805219922734,7405.098921770979
0.0,802,159.70160316378775,7002.642231857579
0.0,803,159.6910132541252,7407.406812640229
0.0,804,159.72985721783348,7004.656405873654
0.0,805,159.71968218485227,7409.44687496122
0.0,806,159.75435680140458,7006.436300932112
0.0,807,159.744457202258,7411.2439570909555
0.0,808,159.77544271917253,7008.003183244452
0.0,809,159.76568109996887,7412.819449351735
0.0,810,159.7934083450197,7009.3753593409365
0.0,811,159.78365017783213,7414.191840854023
0.0,812,159.80850378991707,7010.568436146152
0.0,813,158.00923964304238,6487.344299275858
0.0,814,157.15252572619775,6433.131987734046
0.0,815,153.42565221832547,6198.817236733908
0.0,816,159.8210175718147,6605.923904990974
0.0,817,159.7443845734915,6600.137521721121
0.0,818,159.60986021171524,6590.738717371793
0.0,819,159.3866503765522,6575.805939483117
0.0,820,159.02277817354195,6552.095829840781
0.0,821,155.92863278587933,6356.007705139579
0.0,822,158.6071491041526,6525.407212780014
0.0,823,159.79861380611948,7415.376692302774
0.0,824,159.83339368303695,6606.947295374862
0.0,825,150.5329953504912,6017.562285761872
0.0,826,159.84829975768193,6202.452043287118
0.0,827,159.85814639876074,6203.317594734056
0.0,828,159.8363451438196,6201.454954338488
0.0,829,159.2266991979587,6565.322743851637
0.0,830,159.51196718742224,6584.127950568657
0.0,831,154.8303413548998,6286.972077946589
0.0,832,159.68590088230417,6595.985897303792
0.0,833,141.82003870680768,6688.923449569039
0.0,834,146.76482997721695,6997.953026143282
0.0,835,150.4891898179711,7231.104815676245
0.0,836,157.86759006222826,7694.781538869864
0.0,837,159.73808707287296,7816.271852162922
0.0,838,159.84345542436785,6607.826269077531
0.0,839,159.87508505397312,5798.949175673718
0.0,840,159.8826230369395,5799.67066685444
0.0,841,153.22120430227324,7402.335857412388
0.0,842,154.60606097347036,7489.253155407452
0.0,843,155.71510960622894,7558.960032155402
0.0,844,156.60091099973215,7614.736281195781
0.0,845,157.30667488923638,7659.278189987976
0.0,846,158.49827237552554,7734.88947835048
0.0,847,158.81068585430876,7754.886321513787
0.0,848,159.0570517207183,7770.761793665005
0.0,849,159.25093171340302,7783.362147295779
0.0,850,159.4030777860483,7793.358304316085
0.0,851,159.52195573916595,7801.278530677877
0.0,852,159.61418831298474,7807.536085371414
0.0,853,159.68491700498694,7812.451797839594
0.0,854,159.7766516989579,7819.180526917863
0.0,855,159.79115782506236,7820.336830230402
0.0,856,147.926490403129,5854.416038392176
0.0,857,136.5878263768754,6764.026866428882
0.0,858,134.52469248993202,6633.277684673775
0.0,859,133.43392998242032,6155.341300738759
0.0,860,132.4654837147563,6502.752617737312
0.0,861,131.28377133002516,6022.727760265287
0.0,862,130.45749955093254,6376.362902086178
0.0,863,129.23326899514933,5893.5549202569455
0.0,864,128.5343505840503,6254.385694195032
0.0,865,127.31099968128113,5771.773980456736
0.0,866,126.71568538621096,6138.97451503446
0.0,867,125.52420398533837,5658.352660019607
0.0,868,125.00760220568444,6030.442723068047
0.0,869,123.86656503212866,5552.97157616205
0.0,870,124.25905042533105,5173.140543639396
0.0,871,122.67328388430195,5072.240937363218
0.0,872,122.32714714231302,5454.964267906115
0.0,873,121.20901372384424,4978.922276912358
0.0,874,120.89433346535257,5363.608420638368
0.0,875,119.85099921414464,4892.233790699409
0.0,876,120.0663189144395,4501.347594710617
0.0,877,118.79295410035715,4419.9411908838
0.0,878,118.58621436756043,4811.362783914655
0.0,879,117.60801509891812,4344.052550462941
0.0,880,117.40288249193333,4735.574426930306
0.0,881,116.49866739832454,4272.880803402775
0.0,882,116.29014040573833,4664.19086957327
0.0,883,115.45307736026336,4205.687533310577
0.0,884,115.23804085281557,4596.591405557852
0.0,885,114.46062020787917,4141.809754966338
0.0,886,114.23768683899846,4532.22086300713
0.0,887,113.51205152211841,4080.670616859735
0.0,888,113.28135722961494,4470.597443250583
0.0,889,112.59957920853023,4021.783892351392
0.0,890,112.36258869674386,4411.317834658773
0.0,891,111.71687626620594,3964.7547766064263
0.0,892,111.47623611129585,4354.060981180678
0.0,893,110.85909833544774,3909.2809815840296
0.0,894,110.61854089871314,4298.592347770421
0.0,895,110.02295885823966,3855.15742605903
0.0,896,109.7872273117839,4244.769927800056
0.0,897,109.20689079687284,3802.2863268838023
0.0,898,108.98162485624286,4192.551882428552
0.0,899,108.41128851273953,3750.692292210307
0.0,900,108.20278115273341,4142.003583184417
0.0,901,107.63876554345596,3700.5384067800273
0.0,902,107.45348284414214,4093.2989165824233
0.0,903,106.89426794139605,3652.1333042656443
0.0,904,106.73805628167321,4046.707846938687
0.0,905,106.18477088703386,3605.912235927953
0.0,906,106.06182127313983,4002.5623302607055
0.0,907,105.51829596170363,3562.3757484418584
0.0,908,105.43018341574245,3961.1996758136634
0.0,909,104.90229403546918,3521.9887761010896
0.0,910,104.84755570215863,3922.8952543409277
0.0,911,104.34194595346608,3485.074603638967
0.0,912,104.31648620025442,3887.8080652766994
0.0,913,103.83915739246531,3451.7521452858778
0.0,914,103.83732178504933,3855.9597536222227
0.0,915,103.39262569399881,3421.9401151558477
0.0,916,103.40840470141404,3827.2468754578745
0.0,917,102.99870481988519,3395.411000466815
0.0,918,103.02663269216674,3801.47584993553
0.0,919,102.65249153288337,3371.858839212619
0.0,920,102.68809332978816,3778.402541577713
0.0,921,102.34870872816875,3350.9543400520847
0.0,922,102.38858978649377,3757.7650683305524
0.0,923,102.0822582421133,3332.379377576598
0.0,924,102.12399492948491,3739.3058971076166
0.0,925,101.84849475120649,3315.8440835994497
0.0,926,101.89045041900577,3722.784267508392
0.0,927,101.64331978037723,3301.0927132743823
0.0,928,101.68445693385439,3707.981821889473
0.0,929,101.46317868418191,3287.903456726297
0.0,930,101.50289757300901,3694.7040656272
0.0,931,101.3050138144054,3276.0855167067034
0.0,932,101.34302536910918,3682.7795879582627
0.0,933,101.16620337668789,3265.4752932475367
0.0,934,101.20243426115104,3672.058250676094
0.0,935,101.04450042634208,3255.932577000392
0.0,936,101.07902452252365,3662.409030840215
0.0,937,100.93797807901753,3247.337130381426
0.0,938,100.97096833165554,3653.717872384398
0.0,939,100.84498271420594,3239.5857674715326
0.0,940,100.87667807572687,3645.8857082687855
0.0,941,100.76409495889813,3232.5899193948308
0.0,942,100.79477838092562,3638.826715167629
0.0,943,100.6940976335296,3226.273634146307
0.0,944,100.7240822459739,3632.466824201117
0.0,945,100.63394962082576,3220.5719460082023
0.0,946,100.66356998958025,3626.742407256711
0.0,947,100.58276477486869,3215.4295594750124
0.0,948,100.61237268498324,3621.599243304356
0.0,949,100.53979494750031,3210.7997901018525
0.0,950,108.61536676611291,3359.104624976669
0.0,951,106.3020612433584,3208.9090039211837
0.0,952,117.73297263139584,3947.5277507951782
0.0,953,113.69535880866388,3687.786841296078
0.0,954,100.56975751588017,3616.9916046068474
0.0,955,111.07686054772186,3518.5471933850636
0.0,956,103.80698274860937,3045.422297268122
0.0,957,102.27331882020987,2941.9278595552387
0.0,958,101.39865335756083,2879.554926105757
0.0,959,100.88916316711226,2839.968929640637
0.0,960,100.5945951732252,2813.7940782397536
0.0,961,100.50441675199666,3206.6437385569698
0.0,962,100.46714445872743,2799.995797218902
0.0,963,100.74398878608962,4038.031142542692
0.0,964,100.7209475276716,2825.5753694477135
0.0,965,102.93258349176608,2986.9628793504926
0.0,966,104.93658353790507,3119.8062908100246
0.0,967,115.60348943221834,3810.751096380722
0.0,968,101.11004723755947,2857.6489999268438
0.0,969,101.77626059980264,2907.01452231118
0.0,970,105.92652097939384,4398.441742169433
0.0,971,100.53511535156103,3612.8814814078078
0.0,972,100.5927583019097,4022.749003893148
0.0,973,100.43856263042268,2796.263838987299
0.0,974,100.39493641665048,2389.2194130097914
0.0,975,100.98963525731095,4059.2048387836003
0.0,976,101.22075469582745,4077.52359603821
0.0,977,101.52050601298586,4100.124982519984
0.0,978,101.90569052303536,4128.057400237934
0.0,979,102.39743078201386,4162.6388966893455
0.0,980,103.02108453162279,4205.45179495586
0.0,981,103.80412597997679,4258.21048562422
0.0,982,104.7698072007339,4322.365898090408
0.0,983,107.98613151455721,4532.806796000186
0.0,984,109.5361677180655,4633.425959390269
0.0,985,111.20854403294213,4741.679145729854
0.0,986,113.00971492708742,4857.969113814987
0.0,987,114.96752903733032,4984.033618570203
0.0,988,117.1289830639836,5122.805253876354
0.0,989,122.9359268893483,4684.307828508293
0.0,990,100.5596872592998,4018.7369186887527
0.0,991,100.37261210180043,2385.8779236177697
0.0,992,100.32358979129522,1978.4967812041352
0.0,993,100.34486701040854,1981.7729318221063
0.0,994,100.60933873090904,4428.105772900823
0.0,995,100.64856389647798,4432.50187537779
0.0,996,121.91146139635235,5833.347812852753
0.0,997,120.51021854795094,5743.961850545003
0.0,998,159.77218707477718,8224.327325514578
0.0,999,159.78595124868065,8225.437331009774
0.0,1000,159.80276293257094,7821.312109982557
0.0,1001,100.41614044547232,2792.9162425010145
0.0,1002,127.87322933673985,5402.534289509882
0.0,1003,100.30689493010058,1975.5065697201221
0.0,1004,100.65642918891072,4837.314819863736
0.0,1005,159.79673634085265,8226.361441804927
0.0,1006,100.57862552067311,4424.2408164365725
0.0,1007,127.82872653413177,6614.69671266107
0.0,1008,159.90124069469414,5395.407017552738
0.0,1009,159.90671588929052,5395.9997907391735
0.0,1010,159.89438974107597,5394.728397003344
0.0,1011,159.88852789860496,5800.2902512659875
0.0,1012,159.77004692342206,8629.619171215609
0.0,1013,159.8116326193856,7822.116699483412
0.0,1014,100.70196197981939,4842.10451816181
0.0,1015,100.53433897835467,4015.2067338122915
0.0,1016,100.2687973931485,1570.7555853216286
0.0,1017,100.28798869010102,1573.901574396708
0.0,1018,100.37104726400707,1985.355031791888
0.0,1019,100.31130977183957,1577.305262042409
0.0,1020,159.91089331544046,5396.511583174549
0.0,1021,159.7540608075803,8628.370516543462
0.0,1022,129.29137059516665,4712.636979437809
0.0,1023,159.9219582390986,4991.274401177984
0.0,1024,159.791230682635,9542.459849306626
0.0,1025,100.60351893660709,5923.843932893201
0.0,1026,159.91617108607687,4990.662161785809
0.0,1027,159.93058080485875,4987.951176753315
0.0,1028,121.43626533371598,6208.017768077371
0.0,1029,120.06616656739682,6120.5751594626
0.0,1030,133.5263961101553,6975.813078908901
0.0,1031,138.60585582746384,6892.31189141963
0.0,1032,137.46594070026728,7225.632738546991
0.0,1033,139.37555516383117,7346.460318086877
0.0,1034,124.5690746320432,4788.164719301067
0.0,1035,123.09444153251765,4289.87720146916
0.0,1036,100.40252920929245,1989.2679573228913
